1	4353	1
2	4354	1
3	4354	2
4	4354	5
5	4355	1
6	4356	1
7	4356	2
8	4356	5
9	4357	1
10	4357	2
11	4357	3
12	4357	4
13	4357	5
14	4358	2
15	4358	3
16	4358	5
17	4359	3
18	4360	1
19	4360	2
20	4360	3
21	4360	4
22	4360	5
23	4361	2
24	4361	3
25	4362	3
26	4363	1
27	4363	2
28	4363	5
29	4364	1
30	4364	3
31	4364	4
32	4364	5
33	4365	4
34	4366	2
35	4367	1
36	4367	2
37	4367	3
38	4367	4
39	4367	5
40	4368	1
41	4368	2
42	4369	3
43	4370	2
44	4370	5
45	4371	1
46	4371	2
47	4371	4
48	4371	5
49	4372	5
50	4373	1
51	4373	3
52	4373	4
53	4373	5
54	4374	1
55	4374	5
56	4375	1
57	4375	2
58	4375	3
59	4375	4
60	4375	5
61	4376	1
62	4376	2
63	4376	4
64	4376	5
65	4377	1
66	4377	2
67	4377	3
68	4377	4
69	4377	5
70	4378	2
71	4378	3
72	4379	1
73	4380	1
74	4380	2
75	4380	3
76	4380	4
77	4381	4
78	4382	1
79	4382	2
80	4382	3
81	4382	4
82	4383	1
83	4383	2
84	4383	3
85	4383	4
86	4383	5
87	4384	1
88	4384	2
89	4384	3
90	4384	4
91	4384	5
92	4385	1
93	4385	2
94	4385	3
95	4385	5
96	4386	1
97	4386	3
98	4386	4
99	4387	2
100	4387	4
101	4388	1
102	4388	2
103	4388	3
104	4388	4
105	4388	5
106	4389	2
107	4389	3
108	4389	4
109	4389	5
110	4390	1
111	4390	2
112	4390	3
113	4390	5
114	4391	1
115	4391	2
116	4391	3
117	4391	4
118	4391	5
119	4392	1
120	4392	2
121	4392	4
122	4392	5
123	4393	1
124	4393	2
125	4393	3
126	4393	4
127	4393	5
128	4394	1
129	4394	4
130	4395	1
131	4395	2
132	4395	3
133	4395	4
134	4396	1
135	4396	2
136	4396	3
137	4396	5
138	4397	1
139	4397	2
140	4397	3
141	4397	4
142	4397	5
143	4398	3
144	4398	4
145	4399	1
146	4399	2
147	4400	1
148	4400	2
149	4400	3
150	4400	4
151	4400	5
152	4401	1
153	4401	2
154	4401	3
155	4401	4
156	4401	5
157	4402	5
158	4403	2
159	4403	4
160	4403	5
161	4404	1
162	4404	2
163	4404	5
164	4405	1
165	4405	2
166	4406	1
167	4407	1
168	4407	2
169	4407	3
170	4407	4
171	4408	2
172	4408	4
173	4408	5
174	4409	1
175	4409	4
176	4410	2
177	4410	3
178	4410	4
179	4411	4
180	4412	2
181	4413	3
182	4413	5
183	4414	2
184	4415	1
185	4415	2
186	4415	3
187	4415	4
188	4415	5
189	4416	3
190	4417	3
191	4417	4
192	4417	5
193	4418	1
194	4418	2
195	4418	3
196	4418	4
197	4418	5
198	4419	1
199	4419	2
200	4419	4
201	4419	5
202	4420	1
203	4421	2
204	4421	5
205	4422	1
206	4422	2
207	4422	3
208	4422	4
209	4422	5
210	4423	1
211	4423	2
212	4423	3
213	4423	4
214	4424	1
215	4424	2
216	4424	4
217	4425	1
218	4425	3
219	4425	4
220	4425	5
221	4426	1
222	4426	3
223	4426	4
224	4426	5
225	4427	2
226	4427	3
227	4428	2
228	4428	3
229	4428	5
230	4429	1
231	4429	2
232	4429	3
233	4429	4
234	4429	5
235	4430	3
236	4430	4
237	4430	5
238	4431	1
239	4432	1
240	4432	2
